1, soulsweapons:champions_graves, HEADING, header:ignore, 0, 0, 0
79, betterwitchhuts:witch_circle, MONSTER, minecraft:witch, 5, 1, 1
80, betterwitchhuts:witch_circle, CREATURE, minecraft:cat, 5, 1, 1
81, minecraft:ocean_ruin_cold, HEADING, header:ignore, 0, 0, 0
82, dungeons_arise:mushroom_village, HEADING, header:ignore, 0, 0, 0
83, awesomedungeonnether:nth_absi_palace, HEADING, header:ignore, 0, 0, 0
84, dungeons_arise:illager_windmill, HEADING, header:ignore, 0, 0, 0
85, graveyard:small_mountain_grave, HEADING, header:ignore, 0, 0, 0
86, minecraft:pillager_outpost, HEADING, header:ignore, 0, 0, 0
87, minecraft:pillager_outpost, MONSTER, minecraft:pillager, 5, 1, 1
88, mvs:well/wells/oak_well, HEADING, header:ignore, 0, 0, 0
89, mvs:other_decoration/villager_statue, HEADING, header:ignore, 0, 0, 0
90, dungeons_arise:undead_pirate_ship, HEADING, header:ignore, 0, 0, 0
91, minecraft:village_taiga, HEADING, header:ignore, 0, 0, 0
92, minecraft:ruined_portal_desert, HEADING, header:ignore, 0, 0, 0
93, dungeons_arise:wishing_well, HEADING, header:ignore, 0, 0, 0
94, minecraft:ruined_portal_mountain, HEADING, header:ignore, 0, 0, 0
95, mvs:log_pile/jungle_log_pile, HEADING, header:ignore, 0, 0, 0
96, bettermineshafts:mineshaft_red_desert, HEADING, header:ignore, 0, 0, 0
97, dungeons_arise:merchant_campsite, HEADING, header:ignore, 0, 0, 0
98, mvs:horse_pen, HEADING, header:ignore, 0, 0, 0
99, mvs:well/wells/desert_well, HEADING, header:ignore, 0, 0, 0
100, mvs:houses/house, HEADING, header:ignore, 0, 0, 0
101, minecraft:mansion, HEADING, header:ignore, 0, 0, 0
102, forgero:medium_forging_house_savanna, HEADING, header:ignore, 0, 0, 0
103, mvs:other_decoration/end_scraps/end_scraps_2, HEADING, header:ignore, 0, 0, 0
104, mvs:ruins/tree_monument, HEADING, header:ignore, 0, 0, 0
105, mvs:other_decoration/bee_dome, HEADING, header:ignore, 0, 0, 0
106, mvs:carts/large_cart_1, HEADING, header:ignore, 0, 0, 0
107, mvs:stall/blue_stall, HEADING, header:ignore, 0, 0, 0
108, graveyard:haunted_house, HEADING, header:ignore, 0, 0, 0
109, mvs:small_ship, HEADING, header:ignore, 0, 0, 0
110, mvs:nature/mushroom_pond, HEADING, header:ignore, 0, 0, 0
111, betterwitchhuts:witch_hut, HEADING, header:ignore, 0, 0, 0
112, betterwitchhuts:witch_hut, MONSTER, minecraft:witch, 5, 1, 1
113, betterwitchhuts:witch_hut, CREATURE, minecraft:cat, 5, 1, 1
114, dungeons_arise:typhon, HEADING, header:ignore, 0, 0, 0
115, mvs:ruins/statue_ruins, HEADING, header:ignore, 0, 0, 0
116, forgero:medium_smithing_house_deepslate, HEADING, header:ignore, 0, 0, 0
117, dungeons_arise:foundry, HEADING, header:ignore, 0, 0, 0
118, mvs:ruins/log_ruin, HEADING, header:ignore, 0, 0, 0
119, bettermineshafts:mineshaft_dripstone, HEADING, header:ignore, 0, 0, 0
120, graveyard:altar, HEADING, header:ignore, 0, 0, 0
121, mvs:out_house, HEADING, header:ignore, 0, 0, 0
122, minecraft:ruined_portal_jungle, HEADING, header:ignore, 0, 0, 0
123, minecraft:buried_treasure, HEADING, header:ignore, 0, 0, 0
124, mvs:other_decoration/end_scraps/end_scraps_4, HEADING, header:ignore, 0, 0, 0
125, mvs:other_decoration/fox_hut, HEADING, header:ignore, 0, 0, 0
126, awesomedungeonnether:nth_blaze_tower, HEADING, header:ignore, 0, 0, 0
127, betterdeserttemples:desert_temple, HEADING, header:ignore, 0, 0, 0
128, betterdeserttemples:desert_temple, MONSTER, minecraft:husk, 80, 10, 32
129, betterdeserttemples:desert_temple, CREATURE, minecraft:cat, 80, 4, 4
130, betterdeserttemples:desert_temple, CREATURE, minecraft:rabbit, 80, 4, 4
131, minecraft:mineshaft_mesa, HEADING, header:ignore, 0, 0, 0
132, graveyard:small_desert_graveyard, HEADING, header:ignore, 0, 0, 0
133, graveyard:small_desert_graveyard, MONSTER, minecraft:vindicator, 5, 1, 1
134, graveyard:small_desert_graveyard, MONSTER, minecraft:pillager, 10, 1, 1
135, bettermineshafts:mineshaft_lush, HEADING, header:ignore, 0, 0, 0
136, mvs:carts/large_cart_2, HEADING, header:ignore, 0, 0, 0
137, mvs:cartographer_tower, HEADING, header:ignore, 0, 0, 0
138, awesomedungeonend:end_castle_evoker, HEADING, header:ignore, 0, 0, 0
139, mvs:beach_bar, HEADING, header:ignore, 0, 0, 0
140, dungeons_arise:illager_campsite, HEADING, header:ignore, 0, 0, 0
141, mvs:well/wells/nether_well, HEADING, header:ignore, 0, 0, 0
142, mvs:other_decoration/lecturn_garden, HEADING, header:ignore, 0, 0, 0
143, dungeons_arise:giant_mushroom, HEADING, header:ignore, 0, 0, 0
144, mvs:other_decoration/crimson_enchanting_table, HEADING, header:ignore, 0, 0, 0
145, dungeons_arise:coliseum, HEADING, header:ignore, 0, 0, 0
146, dungeons_arise:mushroom_mines, HEADING, header:ignore, 0, 0, 0
147, betterdungeons:skeleton_dungeon, HEADING, header:ignore, 0, 0, 0
148, betterdungeons:skeleton_dungeon, MONSTER, minecraft:skeleton, 80, 4, 15
149, mvs:ruins/castle_ruins, HEADING, header:ignore, 0, 0, 0
150, awesomedungeonnether:nth_center_square, HEADING, header:ignore, 0, 0, 0
151, graveyard:mushroom_grave, HEADING, header:ignore, 0, 0, 0
152, mvs:houses/barn, HEADING, header:ignore, 0, 0, 0
153, dungeons_arise:scorched_mines, HEADING, header:ignore, 0, 0, 0
154, graveyard:large_graveyard, HEADING, header:ignore, 0, 0, 0
155, graveyard:large_graveyard, MONSTER, graveyard:skeleton_creeper, 35, 1, 1
156, graveyard:large_graveyard, MONSTER, graveyard:revenant, 45, 1, 3
157, graveyard:large_graveyard, MONSTER, graveyard:ghoul, 50, 2, 4
158, mvs:well/wells/acacia_well, HEADING, header:ignore, 0, 0, 0
159, mvs:carts/cart, HEADING, header:ignore, 0, 0, 0
160, dungeons_arise:plague_asylum, HEADING, header:ignore, 0, 0, 0
161, bettermineshafts:mineshaft_jungle, HEADING, header:ignore, 0, 0, 0
162, mvs:shed, HEADING, header:ignore, 0, 0, 0
163, bettermineshafts:mineshaft_oak, HEADING, header:ignore, 0, 0, 0
164, minecraft:swamp_hut, HEADING, header:ignore, 0, 0, 0
165, minecraft:swamp_hut, MONSTER, minecraft:witch, 5, 1, 1
166, minecraft:swamp_hut, CREATURE, minecraft:cat, 5, 1, 1
167, graveyard:small_graveyard, HEADING, header:ignore, 0, 0, 0
168, graveyard:small_graveyard, MONSTER, graveyard:skeleton_creeper, 35, 1, 1
169, graveyard:small_graveyard, MONSTER, graveyard:revenant, 45, 1, 3
170, graveyard:small_graveyard, MONSTER, graveyard:ghoul, 50, 1, 2
171, mvs:stall/pink_stall, HEADING, header:ignore, 0, 0, 0
172, mvs:other_decoration/campsite, HEADING, header:ignore, 0, 0, 0
173, mvs:houses/tall_house, HEADING, header:ignore, 0, 0, 0
174, mvs:ruins/ruined_beacon, HEADING, header:ignore, 0, 0, 0
175, mvs:stone_fountain, HEADING, header:ignore, 0, 0, 0
176, dungeons_arise:mining_system, HEADING, header:ignore, 0, 0, 0
177, mvs:well/wells/dark_oak_well, HEADING, header:ignore, 0, 0, 0
178, minecraft:ocean_ruin_warm, HEADING, header:ignore, 0, 0, 0
179, dungeons_arise:illager_fort, HEADING, header:ignore, 0, 0, 0
180, minecraft:ruined_portal_ocean, HEADING, header:ignore, 0, 0, 0
181, mvs:nature/big_oak_tree, HEADING, header:ignore, 0, 0, 0
182, mvs:log_pile/spruce_log_pile, HEADING, header:ignore, 0, 0, 0
183, betterdungeons:small_nether_dungeon, HEADING, header:ignore, 0, 0, 0
184, mvs:gallows, HEADING, header:ignore, 0, 0, 0
185, mvs:crystal, HEADING, header:ignore, 0, 0, 0
186, betterdungeons:zombie_dungeon, HEADING, header:ignore, 0, 0, 0
187, betterdungeons:zombie_dungeon, MONSTER, minecraft:zombie, 80, 4, 15
188, bettermineshafts:mineshaft_spruce_snowy, HEADING, header:ignore, 0, 0, 0
189, betterfortresses:fortress, HEADING, header:ignore, 0, 0, 0
190, betterfortresses:fortress, MONSTER, minecraft:blaze, 10, 2, 3
191, betterfortresses:fortress, MONSTER, minecraft:zombified_piglin, 5, 4, 4
192, betterfortresses:fortress, MONSTER, minecraft:wither_skeleton, 8, 5, 5
193, betterfortresses:fortress, MONSTER, minecraft:skeleton, 20, 5, 5
194, betterfortresses:fortress, MONSTER, minecraft:magma_cube, 30, 4, 4
195, minecraft:shipwreck, HEADING, header:ignore, 0, 0, 0
196, mvs:other_decoration/fire_camp, HEADING, header:ignore, 0, 0, 0
197, mvs:other_decoration/desert_pump, HEADING, header:ignore, 0, 0, 0
198, bettermineshafts:mineshaft_mesa, HEADING, header:ignore, 0, 0, 0
199, mvs:sunzi_gate, HEADING, header:ignore, 0, 0, 0
200, graveyard:dead_tree, HEADING, header:ignore, 0, 0, 0
201, dungeons_arise:lighthouse, HEADING, header:ignore, 0, 0, 0
202, minecraft:end_city, HEADING, header:ignore, 0, 0, 0
203, betterdungeons:small_dungeon, HEADING, header:ignore, 0, 0, 0
204, minecraft:bastion_remnant, HEADING, header:ignore, 0, 0, 0
205, minecraft:village_plains, HEADING, header:ignore, 0, 0, 0
206, mvs:houses/flower_hole, HEADING, header:ignore, 0, 0, 0
207, betterstrongholds:stronghold, HEADING, header:ignore, 0, 0, 0
208, soulsweapons:decaying_kingdom, HEADING, header:ignore, 0, 0, 0
209, minecraft:fortress, HEADING, header:ignore, 0, 0, 0
210, minecraft:fortress, MONSTER, minecraft:blaze, 10, 2, 3
211, minecraft:fortress, MONSTER, minecraft:zombified_piglin, 5, 4, 4
212, minecraft:fortress, MONSTER, minecraft:wither_skeleton, 8, 5, 5
213, minecraft:fortress, MONSTER, minecraft:skeleton, 20, 5, 5
214, minecraft:fortress, MONSTER, minecraft:magma_cube, 30, 4, 4
215, dungeons_arise:illager_galley, HEADING, header:ignore, 0, 0, 0
216, mvs:houses/azelea_house, HEADING, header:ignore, 0, 0, 0
217, mvs:ruins/stone_pillars, HEADING, header:ignore, 0, 0, 0
218, tlc:lost_castle, HEADING, header:ignore, 0, 0, 0
219, betteroceanmonuments:ocean_monument, HEADING, header:ignore, 0, 0, 0
220, betteroceanmonuments:ocean_monument, MONSTER, minecraft:guardian, 5, 0, 0
221, minecraft:village_snowy, HEADING, header:ignore, 0, 0, 0
222, mvs:other_decoration/nether_devil, HEADING, header:ignore, 0, 0, 0
223, bettermineshafts:mineshaft_ice, HEADING, header:ignore, 0, 0, 0
224, dungeons_arise:illager_corsair, HEADING, header:ignore, 0, 0, 0
225, mvs:railway, HEADING, header:ignore, 0, 0, 0
226, minecraft:ancient_city, HEADING, header:ignore, 0, 0, 0
227, dungeons_arise:shiraz_palace, HEADING, header:ignore, 0, 0, 0
228, mvs:nature/large_mushroom, HEADING, header:ignore, 0, 0, 0
229, minecraft:ruined_portal, HEADING, header:ignore, 0, 0, 0
230, forgero:small_forging_house_plains, HEADING, header:ignore, 0, 0, 0
231, mvs:houses/deepslate_house, HEADING, header:ignore, 0, 0, 0
232, mvs:jungle_tower, HEADING, header:ignore, 0, 0, 0
233, minecraft:jungle_pyramid, HEADING, header:ignore, 0, 0, 0
234, dungeons_arise:fishing_hut, HEADING, header:ignore, 0, 0, 0
235, integrated_stronghold:stronghold, HEADING, header:ignore, 0, 0, 0
236, integrated_stronghold:stronghold, MONSTER, minecraft:silverfish, 5, 1, 3
237, integrated_stronghold:stronghold, MONSTER, minecraft:enderman, 5, 1, 1
238, dungeons_arise:bandit_village, HEADING, header:ignore, 0, 0, 0
239, awesomedungeonend:end_pill, HEADING, header:ignore, 0, 0, 0
240, dungeons_arise:infested_temple, HEADING, header:ignore, 0, 0, 0
241, mvs:well/wells/rocky_well, HEADING, header:ignore, 0, 0, 0
242, graveyard:lich_prison, HEADING, header:ignore, 0, 0, 0
243, dungeons_arise:heavenly_conqueror, HEADING, header:ignore, 0, 0, 0
244, mvs:log_pile/dark_oak_log_pile, HEADING, header:ignore, 0, 0, 0
245, bettermineshafts:mineshaft_overgrown, HEADING, header:ignore, 0, 0, 0
246, graveyard:medium_graveyard, HEADING, header:ignore, 0, 0, 0
247, graveyard:medium_graveyard, MONSTER, graveyard:skeleton_creeper, 35, 1, 1
248, graveyard:medium_graveyard, MONSTER, graveyard:revenant, 45, 1, 3
249, graveyard:medium_graveyard, MONSTER, graveyard:ghoul, 50, 2, 4
250, dungeons_arise:heavenly_rider, HEADING, header:ignore, 0, 0, 0
251, soulsweapons:corrupt_altar, HEADING, header:ignore, 0, 0, 0
252, awesomedungeonend:end_palace, HEADING, header:ignore, 0, 0, 0
253, minecraft:igloo, HEADING, header:ignore, 0, 0, 0
254, minecraft:desert_pyramid, HEADING, header:ignore, 0, 0, 0
255, dungeons_arise:thornborn_towers, HEADING, header:ignore, 0, 0, 0
256, graveyard:crypt, HEADING, header:ignore, 0, 0, 0
257, graveyard:crypt, MONSTER, graveyard:acolyte, 25, 1, 1
258, graveyard:crypt, MONSTER, graveyard:corrupted_vindicator, 35, 1, 3
259, graveyard:crypt, MONSTER, graveyard:corrupted_pillager, 35, 1, 3
260, mvs:well/small_copper_well, HEADING, header:ignore, 0, 0, 0
261, mvs:well/rare_well, HEADING, header:ignore, 0, 0, 0
