1, repurposed_structures:pyramid_end, HEADING, header:ignore, 0, 0, 0
36, repurposed_structures:igloo_grassy, HEADING, header:ignore, 0, 0, 0
37, graveyard:crypt, HEADING, header:ignore, 0, 0, 0
38, graveyard:crypt, MONSTER, graveyard:acolyte, 25, 1, 1
39, graveyard:crypt, MONSTER, graveyard:corrupted_vindicator, 35, 1, 3
40, graveyard:crypt, MONSTER, graveyard:corrupted_pillager, 35, 1, 3
41, repurposed_structures:witch_hut_oak, HEADING, header:ignore, 0, 0, 0
42, repurposed_structures:temple_ocean, HEADING, header:ignore, 0, 0, 0
43, mvs:railway, HEADING, header:ignore, 0, 0, 0
44, betteroceanmonuments:ocean_monument, HEADING, header:ignore, 0, 0, 0
45, graveyard:small_graveyard, HEADING, header:ignore, 0, 0, 0
46, graveyard:small_graveyard, MONSTER, graveyard:skeleton_creeper, 35, 1, 1
47, graveyard:small_graveyard, MONSTER, graveyard:revenant, 45, 1, 3
48, graveyard:small_graveyard, MONSTER, graveyard:ghoul, 50, 1, 2
49, mvs:well/wells/desert_well, HEADING, header:ignore, 0, 0, 0
50, betterstrongholds:stronghold, HEADING, header:ignore, 0, 0, 0
51, repurposed_structures:pyramid_giant_tree_taiga, HEADING, header:ignore, 0, 0, 0
52, repurposed_structures:temple_taiga, HEADING, header:ignore, 0, 0, 0
53, graveyard:large_graveyard, HEADING, header:ignore, 0, 0, 0
54, graveyard:large_graveyard, MONSTER, graveyard:skeleton_creeper, 35, 1, 1
55, graveyard:large_graveyard, MONSTER, graveyard:revenant, 45, 1, 3
56, graveyard:large_graveyard, MONSTER, graveyard:ghoul, 50, 2, 4
57, mvs:ruins/stone_pillars, HEADING, header:ignore, 0, 0, 0
58, nova_structures:tavern_dark_oak, HEADING, header:ignore, 0, 0, 0
59, graveyard:small_desert_graveyard, HEADING, header:ignore, 0, 0, 0
60, mvs:log_pile/oak_log_pile, HEADING, header:ignore, 0, 0, 0
61, supplementaries:way_sign, HEADING, header:ignore, 0, 0, 0
62, mvs:ruins/ruined_beacon, HEADING, header:ignore, 0, 0, 0
63, dungeons_arise:monastery, HEADING, header:ignore, 0, 0, 0
64, dungeons_arise:mining_system, HEADING, header:ignore, 0, 0, 0
65, graveyard:small_savanna_grave, HEADING, header:ignore, 0, 0, 0
66, minecraft:buried_treasure, HEADING, header:ignore, 0, 0, 0
67, mvs:log_pile/birch_log_pile, HEADING, header:ignore, 0, 0, 0
68, graveyard:small_grave, HEADING, header:ignore, 0, 0, 0
69, nova_structures:tavern_desert, HEADING, header:ignore, 0, 0, 0
70, nova_structures:conduit_ruin, HEADING, header:ignore, 0, 0, 0
71, dungeons_arise:heavenly_conqueror, HEADING, header:ignore, 0, 0, 0
72, soulsweapons:cathedral_of_resurrection, HEADING, header:ignore, 0, 0, 0
73, soulsweapons:cathedral_of_resurrection, MONSTER, soulsweapons:dark_sorcerer, 80, 1, 4
74, dungeons_arise:undead_pirate_ship, HEADING, header:ignore, 0, 0, 0
75, betterdungeons:small_dungeon, HEADING, header:ignore, 0, 0, 0
76, nova_structures:well_jungle, HEADING, header:ignore, 0, 0, 0
77, awesomedungeonend:end_palace, HEADING, header:ignore, 0, 0, 0
78, minecraft:village_desert, HEADING, header:ignore, 0, 0, 0
79, mvs:ruins/castle_ruins, HEADING, header:ignore, 0, 0, 0
80, mvs:other_decoration/bee_dome, HEADING, header:ignore, 0, 0, 0
81, dungeons_arise:merchant_campsite, HEADING, header:ignore, 0, 0, 0
82, mvs:well/well, HEADING, header:ignore, 0, 0, 0
83, repurposed_structures:igloo_mangrove, HEADING, header:ignore, 0, 0, 0
84, repurposed_structures:mineshaft_stone, HEADING, header:ignore, 0, 0, 0
85, mvs:ruins/statue_ruins, HEADING, header:ignore, 0, 0, 0
86, mvs:well/rare_well, HEADING, header:ignore, 0, 0, 0
87, repurposed_structures:ruins_nether, HEADING, header:ignore, 0, 0, 0
88, nova_structures:underground_house, HEADING, header:ignore, 0, 0, 0
89, betterwitchhuts:witch_hut, HEADING, header:ignore, 0, 0, 0
90, integrated_stronghold:stronghold, HEADING, header:ignore, 0, 0, 0
91, mvs:ruins/small_ruin, HEADING, header:ignore, 0, 0, 0
92, mvs:houses/house, HEADING, header:ignore, 0, 0, 0
93, graveyard:small_mountain_grave, HEADING, header:ignore, 0, 0, 0
94, dungeons_arise:illager_fort, HEADING, header:ignore, 0, 0, 0
95, repurposed_structures:monument_desert, HEADING, header:ignore, 0, 0, 0
96, nova_structures:firewatch_tower_jungle, HEADING, header:ignore, 0, 0, 0
97, bettermineshafts:mineshaft_ice, HEADING, header:ignore, 0, 0, 0
98, repurposed_structures:outpost_warped, HEADING, header:ignore, 0, 0, 0
99, bettermineshafts:mineshaft_oak, HEADING, header:ignore, 0, 0, 0
100, nova_structures:stray_fort, HEADING, header:ignore, 0, 0, 0
101, mvs:log_pile/acacia_log_pile, HEADING, header:ignore, 0, 0, 0
102, betterdeserttemples:desert_temple, HEADING, header:ignore, 0, 0, 0
103, repurposed_structures:pyramid_dark_forest, HEADING, header:ignore, 0, 0, 0
104, repurposed_structures:ancient_city_ocean, HEADING, header:ignore, 0, 0, 0
105, repurposed_structures:village_crimson, HEADING, header:ignore, 0, 0, 0
106, nova_structures:tavern_spruce, HEADING, header:ignore, 0, 0, 0
107, mvs:houses/deepslate_house, HEADING, header:ignore, 0, 0, 0
108, dungeons_arise:shiraz_palace, HEADING, header:ignore, 0, 0, 0
109, mvs:nature/big_oak_tree, HEADING, header:ignore, 0, 0, 0
110, graveyard:small_desert_grave, HEADING, header:ignore, 0, 0, 0
111, repurposed_structures:mineshaft_icy, HEADING, header:ignore, 0, 0, 0
112, mvs:log_pile/jungle_log_pile, HEADING, header:ignore, 0, 0, 0
113, mvs:well/wells/end_well, HEADING, header:ignore, 0, 0, 0
114, mvs:well/wells/rocky_well, HEADING, header:ignore, 0, 0, 0
115, forgero:medium_smithing_house_deepslate, HEADING, header:ignore, 0, 0, 0
116, mvs:nature/boulder, HEADING, header:ignore, 0, 0, 0
117, nova_structures:mangrove_witch_hut, HEADING, header:ignore, 0, 0, 0
118, mvs:other_decoration/end_scraps/end_scraps_1, HEADING, header:ignore, 0, 0, 0
119, dungeons_arise:mushroom_village, HEADING, header:ignore, 0, 0, 0
120, repurposed_structures:mineshaft_warped, HEADING, header:ignore, 0, 0, 0
121, repurposed_structures:village_swamp, HEADING, header:ignore, 0, 0, 0
122, dungeons_arise:keep_kayra, HEADING, header:ignore, 0, 0, 0
123, mvs:houses/desert_house, HEADING, header:ignore, 0, 0, 0
124, mvs:nature/floating_islands, HEADING, header:ignore, 0, 0, 0
125, graveyard:dead_tree, HEADING, header:ignore, 0, 0, 0
126, soulsweapons:decaying_kingdom, HEADING, header:ignore, 0, 0, 0
127, minecraft:stronghold_town, HEADING, header:ignore, 0, 0, 0
128, mvs:stall/blue_stall, HEADING, header:ignore, 0, 0, 0
129, graveyard:memorial_tree, HEADING, header:ignore, 0, 0, 0
130, repurposed_structures:outpost_desert, HEADING, header:ignore, 0, 0, 0
131, repurposed_structures:mineshaft_nether, HEADING, header:ignore, 0, 0, 0
132, awesomedungeonnether:nth_obsi_house, HEADING, header:ignore, 0, 0, 0
133, minecraft:desert_pyramid, HEADING, header:ignore, 0, 0, 0
134, dungeons_arise:small_blimp, HEADING, header:ignore, 0, 0, 0
135, repurposed_structures:temple_nether_wasteland, HEADING, header:ignore, 0, 0, 0
136, nova_structures:ruin_town, HEADING, header:ignore, 0, 0, 0
137, nova_structures:jungle_ruins, HEADING, header:ignore, 0, 0, 0
138, mvs:out_house, HEADING, header:ignore, 0, 0, 0
139, dungeons_arise:infested_temple, HEADING, header:ignore, 0, 0, 0
140, nova_structures:firewatch_tower_taiga, HEADING, header:ignore, 0, 0, 0
141, dungeons_arise:illager_galley, HEADING, header:ignore, 0, 0, 0
142, minecraft:ruined_portal_mountain, HEADING, header:ignore, 0, 0, 0
143, minecraft:bastion_remnant, HEADING, header:ignore, 0, 0, 0
144, minecraft:fortress, HEADING, header:ignore, 0, 0, 0
145, awesomedungeonend:end_pyramid, HEADING, header:ignore, 0, 0, 0
146, mvs:well/wells/birch_well, HEADING, header:ignore, 0, 0, 0
147, mvs:cartographer_tower, HEADING, header:ignore, 0, 0, 0
148, mvs:sunzi_gate, HEADING, header:ignore, 0, 0, 0
149, dungeons_arise:mushroom_house, HEADING, header:ignore, 0, 0, 0
150, mvs:houses/small_swamp_house, HEADING, header:ignore, 0, 0, 0
151, mvs:stall/orange_stall, HEADING, header:ignore, 0, 0, 0
152, mvs:other_decoration/stone_bee, HEADING, header:ignore, 0, 0, 0
153, nova_structures:firewatch_tower_birch, HEADING, header:ignore, 0, 0, 0
154, repurposed_structures:stronghold_nether, HEADING, header:ignore, 0, 0, 0
155, repurposed_structures:mineshaft_swamp, HEADING, header:ignore, 0, 0, 0
156, repurposed_structures:bastion_underground, HEADING, header:ignore, 0, 0, 0
157, mvs:other_decoration/end_scraps/end_scraps_3, HEADING, header:ignore, 0, 0, 0
158, mvs:other_decoration/duck, HEADING, header:ignore, 0, 0, 0
159, mvs:well/wells/spruce_well, HEADING, header:ignore, 0, 0, 0
160, awesomedungeonend:end_pill, HEADING, header:ignore, 0, 0, 0
161, mvs:houses/tall_house, HEADING, header:ignore, 0, 0, 0
162, minecraft:ruined_portal_swamp, HEADING, header:ignore, 0, 0, 0
163, mvs:houses/barn, HEADING, header:ignore, 0, 0, 0
164, dungeons_arise:scorched_mines, HEADING, header:ignore, 0, 0, 0
165, nova_structures:well_savana, HEADING, header:ignore, 0, 0, 0
166, mvs:houses/warped_house, HEADING, header:ignore, 0, 0, 0
167, awesomedungeonnether:nth_center_square, HEADING, header:ignore, 0, 0, 0
168, repurposed_structures:temple_nether_crimson, HEADING, header:ignore, 0, 0, 0
169, betterdungeons:small_nether_dungeon, HEADING, header:ignore, 0, 0, 0
170, bettermineshafts:mineshaft_dripstone, HEADING, header:ignore, 0, 0, 0
171, graveyard:medium_graveyard, HEADING, header:ignore, 0, 0, 0
172, graveyard:medium_graveyard, MONSTER, graveyard:skeleton_creeper, 35, 1, 1
173, graveyard:medium_graveyard, MONSTER, graveyard:revenant, 45, 1, 3
174, graveyard:medium_graveyard, MONSTER, graveyard:ghoul, 50, 2, 4
175, nova_structures:firewatch_tower_savanna, HEADING, header:ignore, 0, 0, 0
176, dungeons_arise:mushroom_mines, HEADING, header:ignore, 0, 0, 0
177, mvs:other_decoration/lecturn_garden, HEADING, header:ignore, 0, 0, 0
178, mvs:well/wells/acacia_well, HEADING, header:ignore, 0, 0, 0
179, mvs:crystal, HEADING, header:ignore, 0, 0, 0
180, mvs:well/wells/snowy_well, HEADING, header:ignore, 0, 0, 0
181, nova_structures:tavern_birch, HEADING, header:ignore, 0, 0, 0
182, repurposed_structures:mineshaft_savanna, HEADING, header:ignore, 0, 0, 0
183, minecraft:nether_keep, HEADING, header:ignore, 0, 0, 0
184, betterfortresses:fortress, HEADING, header:ignore, 0, 0, 0
185, mvs:nature/mushroom_pond, HEADING, header:ignore, 0, 0, 0
186, dungeons_arise:aviary, HEADING, header:ignore, 0, 0, 0
187, mvs:other_decoration/campsite, HEADING, header:ignore, 0, 0, 0
188, betterdungeons:skeleton_dungeon, HEADING, header:ignore, 0, 0, 0
189, repurposed_structures:mineshaft_jungle, HEADING, header:ignore, 0, 0, 0
190, mvs:well/wells/dark_oak_well, HEADING, header:ignore, 0, 0, 0
191, bettermineshafts:mineshaft_overgrown, HEADING, header:ignore, 0, 0, 0
192, nova_structures:firewatch_tower_mangrove, HEADING, header:ignore, 0, 0, 0
193, repurposed_structures:temple_nether_soul, HEADING, header:ignore, 0, 0, 0
194, mvs:small_ship, HEADING, header:ignore, 0, 0, 0
195, nova_structures:illager_hideout, HEADING, header:ignore, 0, 0, 0
196, repurposed_structures:village_ocean, HEADING, header:ignore, 0, 0, 0
197, repurposed_structures:witch_hut_taiga, HEADING, header:ignore, 0, 0, 0
198, dungeons_arise:small_prairie_house, HEADING, header:ignore, 0, 0, 0
199, nova_structures:undead_crypt, HEADING, header:ignore, 0, 0, 0
200, dungeons_arise:abandoned_temple, HEADING, header:ignore, 0, 0, 0
201, repurposed_structures:outpost_icy, HEADING, header:ignore, 0, 0, 0
202, minecraft:shipwreck_beached, HEADING, header:ignore, 0, 0, 0
203, repurposed_structures:shipwreck_warped, HEADING, header:ignore, 0, 0, 0
204, mvs:carts/cart, HEADING, header:ignore, 0, 0, 0
205, dungeons_arise:giant_mushroom, HEADING, header:ignore, 0, 0, 0
206, repurposed_structures:igloo_mushroom, HEADING, header:ignore, 0, 0, 0
207, dungeons_arise:heavenly_challenger, HEADING, header:ignore, 0, 0, 0
208, repurposed_structures:temple_nether_basalt, HEADING, header:ignore, 0, 0, 0
209, mvs:carts/large_cart_2, HEADING, header:ignore, 0, 0, 0
210, mvs:well/small_well, HEADING, header:ignore, 0, 0, 0
211, repurposed_structures:monument_nether, HEADING, header:ignore, 0, 0, 0
212, repurposed_structures:pyramid_nether, HEADING, header:ignore, 0, 0, 0
213, repurposed_structures:pyramid_mushroom, HEADING, header:ignore, 0, 0, 0
214, repurposed_structures:outpost_end, HEADING, header:ignore, 0, 0, 0
215, mvs:other_decoration/nether_devil, HEADING, header:ignore, 0, 0, 0
216, graveyard:haunted_house, HEADING, header:ignore, 0, 0, 0
217, repurposed_structures:mineshaft_crimson, HEADING, header:ignore, 0, 0, 0
218, repurposed_structures:igloo_stone, HEADING, header:ignore, 0, 0, 0
219, repurposed_structures:village_warped, HEADING, header:ignore, 0, 0, 0
220, repurposed_structures:mansion_snowy, HEADING, header:ignore, 0, 0, 0
221, repurposed_structures:pyramid_badlands, HEADING, header:ignore, 0, 0, 0
222, minecraft:mineshaft_mesa, HEADING, header:ignore, 0, 0, 0
223, betterdungeons:zombie_dungeon, HEADING, header:ignore, 0, 0, 0
224, nova_structures:tavern_oak, HEADING, header:ignore, 0, 0, 0
225, mvs:other_decoration/fox_hut, HEADING, header:ignore, 0, 0, 0
226, repurposed_structures:temple_nether_warped, HEADING, header:ignore, 0, 0, 0
227, repurposed_structures:shipwreck_end, HEADING, header:ignore, 0, 0, 0
228, mvs:other_decoration/end_scraps/end_scraps_4, HEADING, header:ignore, 0, 0, 0
229, nova_structures:bunker, HEADING, header:ignore, 0, 0, 0
230, repurposed_structures:ancient_city_end, HEADING, header:ignore, 0, 0, 0
231, mvs:other_decoration/crimson_enchanting_table, HEADING, header:ignore, 0, 0, 0
232, minecraft:nether_fossil, HEADING, header:ignore, 0, 0, 0
233, mvs:well/wells/oak_well, HEADING, header:ignore, 0, 0, 0
234, graveyard:ruins, HEADING, header:ignore, 0, 0, 0
235, graveyard:ruins, MONSTER, graveyard:skeleton_creeper, 35, 1, 1
236, graveyard:ruins, MONSTER, graveyard:revenant, 45, 1, 3
237, graveyard:ruins, MONSTER, graveyard:ghoul, 50, 1, 2
238, mvs:well/wells/mushroom_well, HEADING, header:ignore, 0, 0, 0
239, bettermineshafts:mineshaft_acacia, HEADING, header:ignore, 0, 0, 0
240, mvs:well/small_copper_well, HEADING, header:ignore, 0, 0, 0
241, repurposed_structures:outpost_mangrove, HEADING, header:ignore, 0, 0, 0
242, repurposed_structures:shipwreck_nether_bricks, HEADING, header:ignore, 0, 0, 0
243, dungeons_arise:jungle_tree_house, HEADING, header:ignore, 0, 0, 0
244, minecraft:end_city, HEADING, header:ignore, 0, 0, 0
245, repurposed_structures:village_mountains, HEADING, header:ignore, 0, 0, 0
246, awesomedungeonnether:nth_blaze_tower, HEADING, header:ignore, 0, 0, 0
247, repurposed_structures:ruins_land_icy, HEADING, header:ignore, 0, 0, 0
248, minecraft:ruined_portal_desert, HEADING, header:ignore, 0, 0, 0
249, awesomedungeonnether:nth_giant_crimson_tree, HEADING, header:ignore, 0, 0, 0
250, repurposed_structures:witch_hut_mangrove, HEADING, header:ignore, 0, 0, 0
251, repurposed_structures:witch_hut_dark_forest, HEADING, header:ignore, 0, 0, 0
252, nova_structures:tavern_acacia, HEADING, header:ignore, 0, 0, 0
253, repurposed_structures:mansion_oak, HEADING, header:ignore, 0, 0, 0
254, repurposed_structures:outpost_snowy, HEADING, header:ignore, 0, 0, 0
255, minecraft:igloo, HEADING, header:ignore, 0, 0, 0
256, awesomedungeonend:end_castle_evoker, HEADING, header:ignore, 0, 0, 0
257, repurposed_structures:stronghold_end, HEADING, header:ignore, 0, 0, 0
258, mvs:stall/red_stall, HEADING, header:ignore, 0, 0, 0
259, forgero:medium_forging_house_savanna, HEADING, header:ignore, 0, 0, 0
260, nova_structures:well_birch, HEADING, header:ignore, 0, 0, 0
261, repurposed_structures:mansion_jungle, HEADING, header:ignore, 0, 0, 0
262, minecraft:ruined_portal_nether, HEADING, header:ignore, 0, 0, 0
263, repurposed_structures:outpost_taiga, HEADING, header:ignore, 0, 0, 0
264, repurposed_structures:monument_jungle, HEADING, header:ignore, 0, 0, 0
265, nova_structures:badlands_miner_outpost, HEADING, header:ignore, 0, 0, 0
266, dungeons_arise:bandit_towers, HEADING, header:ignore, 0, 0, 0
267, minecraft:village_plains, HEADING, header:ignore, 0, 0, 0
268, mvs:cathedral, HEADING, header:ignore, 0, 0, 0
269, minecraft:mansion, HEADING, header:ignore, 0, 0, 0
270, dungeons_arise:illager_campsite, HEADING, header:ignore, 0, 0, 0
271, mvs:houses/large_floating_island, HEADING, header:ignore, 0, 0, 0
272, repurposed_structures:village_giant_taiga, HEADING, header:ignore, 0, 0, 0
273, repurposed_structures:outpost_oak, HEADING, header:ignore, 0, 0, 0
274, mvs:log_pile/spruce_log_pile, HEADING, header:ignore, 0, 0, 0
275, minecraft:swamp_hut, HEADING, header:ignore, 0, 0, 0
276, betterdungeons:spider_dungeon, HEADING, header:ignore, 0, 0, 0
277, soulsweapons:corrupt_altar, HEADING, header:ignore, 0, 0, 0
278, repurposed_structures:ruins_land_warm, HEADING, header:ignore, 0, 0, 0
279, tlc:lost_castle, HEADING, header:ignore, 0, 0, 0
280, repurposed_structures:mineshaft_ocean, HEADING, header:ignore, 0, 0, 0
281, mvs:ruins/log_ruin, HEADING, header:ignore, 0, 0, 0
282, minecraft:village_taiga, HEADING, header:ignore, 0, 0, 0
283, repurposed_structures:ruined_portal_end, HEADING, header:ignore, 0, 0, 0
284, repurposed_structures:pyramid_ocean, HEADING, header:ignore, 0, 0, 0
285, minecraft:jungle_pyramid, HEADING, header:ignore, 0, 0, 0
286, mvs:shed, HEADING, header:ignore, 0, 0, 0
287, minecraft:pillager_outpost, HEADING, header:ignore, 0, 0, 0
288, minecraft:village_snowy, HEADING, header:ignore, 0, 0, 0
289, nova_structures:illager_camp, HEADING, header:ignore, 0, 0, 0
290, mvs:other_decoration/villager_statue, HEADING, header:ignore, 0, 0, 0
291, repurposed_structures:fortress_jungle, HEADING, header:ignore, 0, 0, 0
292, nova_structures:well_oak, HEADING, header:ignore, 0, 0, 0
293, repurposed_structures:pyramid_snowy, HEADING, header:ignore, 0, 0, 0
294, repurposed_structures:mineshaft_birch, HEADING, header:ignore, 0, 0, 0
295, mvs:carts/large_cart_1, HEADING, header:ignore, 0, 0, 0
296, dungeons_arise:lighthouse, HEADING, header:ignore, 0, 0, 0
297, dungeons_arise:fishing_hut, HEADING, header:ignore, 0, 0, 0
298, repurposed_structures:mineshaft_dark_forest, HEADING, header:ignore, 0, 0, 0
299, repurposed_structures:mansion_birch, HEADING, header:ignore, 0, 0, 0
300, minecraft:shipwreck, HEADING, header:ignore, 0, 0, 0
301, graveyard:lich_prison, HEADING, header:ignore, 0, 0, 0
302, repurposed_structures:village_oak, HEADING, header:ignore, 0, 0, 0
303, repurposed_structures:outpost_jungle, HEADING, header:ignore, 0, 0, 0
304, graveyard:mushroom_grave, HEADING, header:ignore, 0, 0, 0
305, minecraft:ancient_city, HEADING, header:ignore, 0, 0, 0
306, repurposed_structures:mansion_mangrove, HEADING, header:ignore, 0, 0, 0
307, repurposed_structures:outpost_birch, HEADING, header:ignore, 0, 0, 0
308, repurposed_structures:mineshaft_desert, HEADING, header:ignore, 0, 0, 0
309, mvs:other_decoration/fire_camp, HEADING, header:ignore, 0, 0, 0
310, minecraft:monument, HEADING, header:ignore, 0, 0, 0
311, repurposed_structures:mansion_desert, HEADING, header:ignore, 0, 0, 0
312, bettermineshafts:mineshaft_spruce_snowy, HEADING, header:ignore, 0, 0, 0
313, repurposed_structures:mineshaft_end, HEADING, header:ignore, 0, 0, 0
314, nova_structures:wild_ruin, HEADING, header:ignore, 0, 0, 0
315, repurposed_structures:outpost_giant_tree_taiga, HEADING, header:ignore, 0, 0, 0
316, graveyard:altar, HEADING, header:ignore, 0, 0, 0
317, minecraft:mineshaft, HEADING, header:ignore, 0, 0, 0
318, graveyard:giant_mushroom, HEADING, header:ignore, 0, 0, 0
319, mvs:beach_bar, HEADING, header:ignore, 0, 0, 0
320, dungeons_arise:bandit_village, HEADING, header:ignore, 0, 0, 0
321, mvs:log_pile/dark_oak_log_pile, HEADING, header:ignore, 0, 0, 0
322, repurposed_structures:city_nether, HEADING, header:ignore, 0, 0, 0
323, dungeons_arise:thornborn_towers, HEADING, header:ignore, 0, 0, 0
324, repurposed_structures:village_birch, HEADING, header:ignore, 0, 0, 0
325, awesomedungeonnether:nth_absi_palace, HEADING, header:ignore, 0, 0, 0
326, minecraft:village_savanna, HEADING, header:ignore, 0, 0, 0
327, soulsweapons:champions_graves, HEADING, header:ignore, 0, 0, 0
328, repurposed_structures:pyramid_jungle, HEADING, header:ignore, 0, 0, 0
329, repurposed_structures:outpost_badlands, HEADING, header:ignore, 0, 0, 0
330, repurposed_structures:mansion_taiga, HEADING, header:ignore, 0, 0, 0
331, repurposed_structures:village_mushroom, HEADING, header:ignore, 0, 0, 0
332, repurposed_structures:witch_hut_giant_tree_taiga, HEADING, header:ignore, 0, 0, 0
333, repurposed_structures:fortress_jungle_yungs, HEADING, header:ignore, 0, 0, 0
334, bettermineshafts:mineshaft_red_desert, HEADING, header:ignore, 0, 0, 0
335, minecraft:ruined_portal_ocean, HEADING, header:ignore, 0, 0, 0
336, bettermineshafts:mineshaft_lush, HEADING, header:ignore, 0, 0, 0
337, dungeons_arise:illager_windmill, HEADING, header:ignore, 0, 0, 0
338, mvs:stall/pink_stall, HEADING, header:ignore, 0, 0, 0
339, awesomedungeonnether:nth_accum_quad, HEADING, header:ignore, 0, 0, 0
340, dungeons_arise:coliseum, HEADING, header:ignore, 0, 0, 0
341, mvs:well/wells/jungle_well, HEADING, header:ignore, 0, 0, 0
342, forgero:small_forging_house_plains, HEADING, header:ignore, 0, 0, 0
343, repurposed_structures:pyramid_flower_forest, HEADING, header:ignore, 0, 0, 0
344, bettermineshafts:mineshaft_jungle, HEADING, header:ignore, 0, 0, 0
345, mvs:other_decoration/desert_pump, HEADING, header:ignore, 0, 0, 0
346, repurposed_structures:outpost_nether_brick, HEADING, header:ignore, 0, 0, 0
347, mvs:gallows, HEADING, header:ignore, 0, 0, 0
348, mvs:stone_fountain, HEADING, header:ignore, 0, 0, 0
349, repurposed_structures:village_badlands, HEADING, header:ignore, 0, 0, 0
350, minecraft:ocean_ruin_cold, HEADING, header:ignore, 0, 0, 0
351, mvs:nature/large_mushroom, HEADING, header:ignore, 0, 0, 0
352, mvs:houses/flower_hole, HEADING, header:ignore, 0, 0, 0
353, nova_structures:tavern_mangrove, HEADING, header:ignore, 0, 0, 0
354, nova_structures:well_dark_oak, HEADING, header:ignore, 0, 0, 0
355, repurposed_structures:monument_icy, HEADING, header:ignore, 0, 0, 0
356, dungeons_arise:foundry, HEADING, header:ignore, 0, 0, 0
357, nova_structures:firewatch_tower_dark_oak, HEADING, header:ignore, 0, 0, 0
358, awesomedungeonend:end_hardcastle, HEADING, header:ignore, 0, 0, 0
359, mvs:other_decoration/end_scraps/end_scraps_2, HEADING, header:ignore, 0, 0, 0
360, repurposed_structures:pyramid_icy, HEADING, header:ignore, 0, 0, 0
361, minecraft:ruined_portal, HEADING, header:ignore, 0, 0, 0
362, bettermineshafts:mineshaft_mesa, HEADING, header:ignore, 0, 0, 0
